宝藏守护者,115,34,116,60,1,3,1,10000,0,18,30,10,10,0,0,25,25,0,1,0,2000,2048,9,0,11,5,1,0,0,0,0,0
地火兽弓箭手17,271,18,215,60,0,0,900,1500,0,8,15,30,58,0,0,35,25,1500,1,0,1500,514,9,0,11,5,0,0,0,0,0,0
地火兽骑将17,271,18,217,68,0,0,1500,3000,0,11,18,45,65,0,0,30,25,1500,1,0,1800,4097,9,0,21,5,0,0,0,0,0,0
鬼方火卒17,271,18,210,35,1,0,450,300,0,5,10,10,26,0,0,25,12,800,1,0,2500,257,9,0,3,5,0,0,0,0,0,0
炼狱魔君,199,20,221,90,1,3,10000,18000,0,50,60,180,200,65,65,35,50,600,1,0,1000,4097,9,36,20,12,1,0,0,0,0,0
烈焰使17,81,19,197,65,0,3,5000,5000,0,10,30,30,50,0,0,25,17,1000,1,0,1500,513,9,16,11,2,0,0,0,0,0,0
猛魔统领17,271,18,214,65,0,0,800,1000,0,10,20,28,45,0,0,28,20,800,1,0,2500,257,9,0,3,5,0,0,0,0,0,0
兽骑统领17,81,19,195,60,0,0,2600,2500,0,20,40,40,80,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
幸运雪人,263,19,204,60,0,0,1000,1000,0,5,20,15,25,0,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
幸运雪人01,263,19,204,60,0,0,1000,1000,0,5,20,15,25,0,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
炎魔17,271,18,219,70,1,3,1700,3000,0,9,21,35,65,0,0,25,40,1000,1,0,1800,4097,9,0,19,5,1,0,0,0,0,0
幽魂17,1500,14,224,42,1,3,600,400,0,7,7,18,32,0,0,25,20,800,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
幽影武士17,271,18,225,70,1,3,3000,6000,0,24,24,90,110,0,0,35,40,800,1,0,1200,257,9,36,6,8,1,0,0,0,0,0
召魂使17,81,19,196,60,0,0,3400,3000,0,20,40,50,70,0,0,20,17,1000,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
幸运雪人1,263,19,204,60,0,0,1000,1000,0,5,20,15,25,0,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
地火兽投矛手17,271,18,216,63,0,0,1000,1800,0,8,15,35,58,0,0,25,25,1000,1,0,2000,514,9,0,11,5,0,0,0,0,0,0
禁地魔王2,115,34,192,60,1,3,5000,5000,0,18,30,50,85,0,0,25,25,0,1,0,2000,2048,9,0,16,5,1,0,0,0,0,0
通天教主100,123,19,198,70,0,3,8000,5000,0,20,35,100,120,0,0,20,17,800,1,0,3500,4097,9,32,16,5,1,0,0,0,0,0
黄金怪物1,271,18,226,80,1,3,300,230,0,3,2,9,16,0,0,20,30,1000,1,0,1500,8193,9,0,22,10,1,0,0,0,0,0
黄金怪物2,271,18,226,80,1,3,430,400,0,10,10,13,17,0,0,20,30,1000,1,0,1500,8193,9,0,22,10,1,0,0,0,0,0
黄金怪物3,271,18,226,80,1,3,650,600,0,15,15,18,23,0,0,20,30,1000,1,0,1500,8193,9,0,22,10,1,0,0,0,0,0
黄金怪物4,271,18,226,80,1,3,1000,1500,0,15,15,19,26,0,0,20,30,1000,1,0,1500,8193,9,0,22,10,1,0,0,0,0,0
猪010,52,19,180,13,0,0,15,20,0,0,0,1,3,0,0,10,7,1400,1,0,3000,257,128,0,1,5,0,0,0,0,0,0
鹿010,52,11,1,12,0,0,15,15,0,0,0,2,4,0,0,12,4,1400,1,0,3000,257,128,0,1,5,0,0,0,0,0,0
兔010,51,11,181,5,0,0,5,5,0,0,0,1,1,0,0,10,3,1400,1,0,3000,257,128,0,1,5,0,0,0,0,0,0
牛010,52,19,131,13,0,0,25,25,0,0,0,1,3,0,0,10,7,1400,1,0,3000,257,128,0,1,5,0,0,0,0,0,0
雪人8,263,19,204,60,0,0,1000,1000,0,5,20,15,25,0,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
尸霸将军,89,14,230,90,1,3,3000,4500,0,27,27,50,105,0,0,30,20,800,1,0,1500,4097,9,0,17,5,1,0,0,0,0,0
蛇妖王,81,19,228,90,1,3,5500,6000,0,30,30,40,85,0,0,25,17,800,1,0,1800,513,9,0,24,5,1,0,0,0,0,0
蛇妖王89,81,19,228,90,1,3,5500,6000,0,30,30,40,85,0,0,25,17,800,1,0,1800,513,9,0,24,5,1,0,0,0,0,0
逆魔之王,102,49,133,90,1,3,6000,6000,0,20,20,40,75,34,34,32,30,300,1,0,1000,256,9,16,15,2,1,0,0,0,0,0
逆魔之王A,102,49,229,90,1,3,6000,6000,0,20,20,40,75,34,34,32,30,300,1,0,1000,8193,9,0,15,5,1,0,0,0,0,0
冰锥,271,18,231,80,1,3,200,5000,0,15,24,32,50,0,0,40,26,0,1,0,1500,256,9,1,25,1,0,0,0,0,0,0
冰锥1,271,18,231,80,1,3,200,5000,0,15,24,32,50,0,0,40,26,0,1,0,1500,256,9,1,25,2,0,0,0,0,0,0
夕01,122,18,226,80,1,3,1700,1000,0,20,10,20,30,0,0,20,30,1000,1,0,1500,8193,9,0,22,10,1,0,0,0,0,0
夕02,122,18,226,80,1,3,1700,1000,0,20,10,20,30,0,0,20,30,1000,1,0,1500,8193,9,0,22,10,1,0,0,0,0,0
夕03,122,18,226,80,1,3,1700,1000,0,20,10,20,30,0,0,20,30,1000,1,0,1500,8193,9,0,22,10,1,0,0,0,0,0
夕04,122,18,226,80,1,3,1700,1000,0,20,10,20,30,0,0,20,30,1000,1,0,1500,8193,9,0,22,10,1,0,0,0,0,0
夕05,122,18,226,80,1,3,1700,1000,0,20,10,20,30,0,0,20,30,1000,1,0,1500,8193,9,0,22,10,1,0,0,0,0,0
夕06,122,18,226,80,1,3,1700,1000,0,20,10,20,30,0,0,20,30,1000,1,0,1500,8193,9,0,22,10,1,0,0,0,0,0
夕07,122,18,226,80,1,3,1700,1000,0,20,10,20,30,0,0,20,30,1000,1,0,1500,8193,9,0,22,10,1,0,0,0,0,0
夕08,122,18,226,80,1,3,1700,1000,0,20,10,20,30,0,0,20,30,1000,1,0,1500,8193,9,0,22,10,1,0,0,0,0,0
狂尸霸,89,14,69,60,1,3,4000,3000,0,30,30,35,60,0,0,30,35,800,1,0,800,257,9,0,17,5,1,0,0,0,0,0
逆魔卫士2,101,47,132,43,1,0,480,495,0,15,15,22,34,0,0,17,15,700,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
逆魔卫士2A,101,47,87,43,1,0,480,495,0,15,15,22,34,0,0,17,15,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫战将2,97,19,46,30,1,0,280,285,0,3,2,15,29,0,0,15,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
魔甲虫2,105,52,139,32,0,3,350,220,0,0,5,13,18,0,0,15,12,600,1,0,2500,257,9,0,6,5,0,0,0,0,0,0
逆魔卫士4,101,47,132,43,1,0,480,495,0,15,15,22,34,0,0,17,15,700,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
逆魔卫士4A,101,47,87,43,1,0,480,495,0,15,15,22,34,0,0,17,15,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫战将4,97,19,46,30,1,0,280,285,0,3,2,15,29,0,0,15,13,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
魔甲虫4,105,52,139,32,0,3,350,220,0,0,5,13,18,0,0,15,12,600,1,0,2500,257,9,0,6,5,0,0,0,0,0,0
逆魔10,102,49,133,60,1,3,3000,3000,0,20,20,40,65,34,34,200,200,100,1,0,1000,256,9,16,15,2,1,0,0,0,0,0
逆魔10A,102,49,88,60,1,3,3000,3000,0,20,20,40,65,34,34,200,200,100,1,0,1000,257,9,0,15,5,1,0,0,0,0,0
棍犬3,81,17,29,13,0,0,18,23,0,0,0,2,4,0,0,12,5,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
土狼3,53,19,31,16,0,0,35,48,0,0,0,6,8,0,0,13,10,1200,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
尸卫勇士3,88,14,44,19,1,0,95,105,0,0,0,2,15,0,0,13,11,1500,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
尸卫战将3,89,14,46,20,1,0,100,110,0,2,1,7,13,0,0,15,12,1200,1,0,2300,257,9,0,1,5,0,0,0,0,0,0
尸霸3,89,14,69,60,1,3,2500,2200,0,17,17,35,60,0,0,30,20,800,1,0,1500,257,9,0,17,5,1,0,0,0,0,0
逆魔雕像2,101,47,132,42,1,0,450,495,0,12,12,20,32,0,0,17,15,900,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
逆魔雕像2A,101,47,86,42,1,0,450,495,0,12,12,20,32,0,0,17,15,900,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
逆魔卫士5,101,47,132,43,1,0,480,495,0,15,15,22,34,0,0,17,15,700,1,0,2000,256,9,16,1,2,0,0,0,0,0,0
逆魔卫士5A,101,47,87,43,1,0,480,495,0,15,15,22,34,0,0,17,15,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
逆魔5,102,49,133,60,1,3,3000,3000,0,20,20,40,65,34,34,32,30,300,1,0,1000,256,9,16,15,2,1,0,0,0,0,0
逆魔5A,102,49,88,60,1,3,3000,3000,0,20,20,40,65,34,34,32,30,300,1,0,1000,257,9,0,15,5,1,0,0,0,0,0
铜锤手2,81,19,74,35,0,3,300,300,0,6,8,17,28,0,0,15,13,1500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
金刚人3,81,19,75,60,0,3,1400,1000,0,20,10,22,45,0,0,15,17,700,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
机关巨兽2,107,33,77,60,0,3,2200,1000,0,0,200,15,30,0,0,15,15,1000,1,0,2000,512,9,3,7,2,1,0,0,0,0,0
火烈鸟2,81,19,193,60,0,3,1100,850,0,10,23,28,28,0,0,20,17,500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
兽骑统领2,81,19,195,60,0,0,2600,2500,0,20,40,40,80,0,0,20,17,800,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
通天教主2,123,19,198,70,0,3,8000,5000,0,20,35,100,120,0,0,20,17,800,1,0,3500,4097,9,32,16,5,1,0,0,0,0,0
藤妖3,81,19,175,54,1,3,680,750,0,12,27,20,60,0,0,25,17,1000,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
血妖3,81,19,172,53,1,2,700,800,0,13,33,35,50,0,0,17,20,1000,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
禁地魔王3,115,34,192,60,1,3,5000,5000,0,18,30,50,85,0,0,25,25,0,1,0,2000,2048,9,0,16,5,1,0,0,0,0,0
幽魂3,1500,14,224,42,1,3,600,400,0,7,7,18,32,0,0,25,20,800,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
猛魔统领3,271,18,214,65,0,0,800,1000,0,10,20,28,45,0,0,28,20,800,1,0,2500,257,9,0,3,5,0,0,0,0,0,0
地火兽骑将3,271,18,217,68,0,0,1500,3000,0,11,25,28,49,0,0,30,25,1000,1,0,1200,4097,9,0,21,6,0,0,0,0,0,0
铁血魔王1,199,20,221,90,1,3,9000,15000,0,50,50,140,160,45,45,40,30,600,1,0,1000,4097,9,36,20,12,1,0,0,0,0,0
黄金怪物5,271,18,226,80,1,3,1000,1500,0,15,15,19,26,0,0,20,30,1000,1,0,1500,8193,9,0,22,10,1,0,0,0,0,0
黄金怪物6,271,18,226,80,1,3,1000,1500,0,15,15,19,26,0,0,20,30,1000,1,0,1500,8193,9,0,22,10,1,0,0,0,0,0
黄金怪物7,271,18,226,80,1,3,1000,1500,0,15,15,19,26,0,0,20,30,1000,1,0,1500,8193,9,0,22,10,1,0,0,0,0,0
黄金怪物8,271,18,226,80,1,3,1000,1500,0,15,15,19,26,0,0,20,30,1000,1,0,1500,8193,9,0,22,10,1,0,0,0,0,0
黄金怪物9,271,18,226,80,1,3,1000,1500,0,15,15,19,26,0,0,20,30,1000,1,0,1500,8193,9,0,22,10,1,0,0,0,0,0
雪人30,263,19,204,60,0,0,1000,1000,0,5,20,15,25,0,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
红蛇妖2,81,19,140,32,1,0,320,330,0,0,8,18,25,0,0,15,13,1200,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
黑蛇妖2,81,19,141,35,1,0,380,310,0,10,0,20,26,0,0,15,13,800,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
白蛇妖2,81,19,142,50,1,2,1600,1000,0,15,15,30,55,0,0,25,17,800,1,0,1800,257,9,0,1,5,1,0,0,0,0,0
铁翼魔2,105,19,179,52,1,3,700,850,0,12,28,27,27,0,0,20,50,400,1,0,1000,257,9,0,6,5,0,0,0,0,0,0
暗之铁血魔王1,199,20,221,90,1,3,20000,-20536,0,80,70,180,200,65,65,50,50,600,1,0,1000,4097,9,36,20,12,1,0,0,0,0,0
暗之通天教主1,123,19,198,70,0,3,20000,30000,0,80,70,180,200,0,0,50,50,800,1,0,3500,4097,9,32,16,5,1,0,0,0,0,0
暗之禁地魔王1,115,34,192,60,1,3,20000,30000,0,80,70,180,200,0,0,50,50,0,1,0,2000,2048,9,0,16,5,1,0,0,0,0,0
暗之逆魔王1,102,49,133,90,1,3,20000,-20536,0,80,70,150,180,34,34,50,50,300,1,0,1000,256,9,16,15,2,1,0,0,0,0,0
暗之蛇妖王1,81,19,228,90,1,3,20000,30000,0,80,70,150,180,0,0,50,50,800,1,0,1800,513,9,0,24,5,1,0,0,0,0,0
暗之铁血魔王2,199,20,221,90,1,3,20000,-20536,0,80,70,180,200,65,65,50,50,600,1,0,1000,4097,9,36,20,12,1,0,0,0,0,0
暗之通天教主2,123,19,198,70,0,3,20000,30000,0,80,70,180,200,0,0,50,50,800,1,0,3500,4097,9,32,16,5,1,0,0,0,0,0
暗之禁地魔王2,115,34,192,60,1,3,20000,30000,0,80,70,180,200,0,0,50,50,0,1,0,2000,2048,9,0,16,5,1,0,0,0,0,0
暗之逆魔王2,102,49,133,90,1,3,20000,-20536,0,80,70,150,180,34,34,50,50,300,1,0,1000,256,9,16,15,2,1,0,0,0,0,0
暗之蛇妖王2,81,19,228,90,1,3,20000,30000,0,80,70,150,180,0,0,50,50,800,1,0,1800,513,9,0,24,5,1,0,0,0,0,0
暗之铁血魔王3,199,20,221,90,1,3,20000,-20536,0,80,70,180,200,65,65,50,50,600,1,0,1000,4097,9,36,20,12,1,0,0,0,0,0
暗之通天教主3,123,19,198,70,0,3,20000,30000,0,80,70,180,200,0,0,50,50,800,1,0,3500,4097,9,32,16,5,1,0,0,0,0,0
暗之禁地魔王3,115,34,192,60,1,3,20000,30000,0,80,70,180,200,0,0,50,50,0,1,0,2000,2048,9,0,16,5,1,0,0,0,0,0
暗之逆魔王3,102,49,133,90,1,3,20000,-20536,0,80,70,150,180,34,34,50,50,300,1,0,1000,256,9,16,15,2,1,0,0,0,0,0
暗之蛇妖王3,81,19,228,90,1,3,20000,30000,0,80,70,150,180,0,0,50,50,800,1,0,1800,513,9,0,24,5,1,0,0,0,0,0
暗之逆魔王1A,102,49,229,90,1,3,20000,-20536,0,80,70,150,180,34,34,50,50,300,1,0,1000,8193,9,0,15,5,1,0,0,0,0,0
暗之逆魔王2A,102,49,229,90,1,3,20000,-20536,0,80,70,150,180,34,34,50,50,300,1,0,1000,8193,9,0,15,5,1,0,0,0,0,0
暗之逆魔王3A,102,49,229,90,1,3,20000,-20536,0,80,70,150,180,34,34,50,50,300,1,0,1000,8193,9,0,15,5,1,0,0,0,0,0
暗之炼狱魔君1,199,20,221,90,1,3,20000,-20536,0,80,70,180,200,65,65,50,50,600,1,0,1000,4097,9,36,20,12,1,0,0,0,0,0
暗之炼狱魔君2,199,20,221,90,1,3,20000,-20536,0,80,70,180,200,65,65,50,50,600,1,0,1000,4097,9,36,20,12,1,0,0,0,0,0
暗之炼狱魔君3,199,20,221,90,1,3,20000,-20536,0,80,70,180,200,65,65,50,50,600,1,0,1000,4097,9,36,20,12,1,0,0,0,0,0
暗之通天教主4,123,19,198,70,0,3,20000,30000,0,80,70,180,200,0,0,50,50,800,1,0,3500,4097,9,32,16,5,1,0,0,0,0,0
暗之逆魔王4,102,49,133,90,1,3,20000,-20536,0,80,70,150,180,34,34,50,50,300,1,0,1000,256,9,16,15,2,1,0,0,0,0,0
暗之逆魔王4A,102,49,229,90,1,3,20000,-20536,0,80,70,150,180,34,34,50,50,300,1,0,1000,8193,9,0,15,5,1,0,0,0,0,0
暗之蛇妖王4,81,19,228,90,1,3,20000,30000,0,80,70,150,180,0,0,50,50,800,1,0,1800,513,9,0,24,5,1,0,0,0,0,0
暗之禁地魔王4,115,34,192,60,1,3,20000,30000,0,80,70,180,200,0,0,50,50,0,1,0,2000,2048,9,0,16,5,1,0,0,0,0,0
暗之铁血魔王4,199,20,221,90,1,3,20000,-20536,0,80,70,180,200,65,65,50,50,600,1,0,1000,4097,9,36,20,12,1,0,0,0,0,0
暗之炼狱魔君4,199,20,221,90,1,3,20000,-20536,0,80,70,180,200,65,65,50,50,600,1,0,1000,4097,9,36,20,12,1,0,0,0,0,0
藤妖55,81,19,175,60,0,0,250,270,0,5,7,15,25,0,0,15,13,1500,1,0,1800,257,9,0,1,5,2,0,0,0,0,0
炎魔55,271,18,219,70,1,3,1700,3000,0,9,21,35,65,0,0,25,40,1000,1,0,1800,4097,9,0,19,5,2,0,0,0,0,0
地火兽弓箭手55,271,18,215,60,0,0,900,1500,0,8,15,18,29,0,0,35,25,1000,1,0,1400,514,9,0,11,6,2,0,0,0,0,0
毒妖55,81,19,174,60,0,0,230,230,0,0,5,12,18,0,0,15,13,1500,1,0,2000,257,9,0,1,5,2,0,0,0,0,0
兽骑兵55,81,19,194,60,0,0,1800,1200,0,15,35,35,70,0,0,20,17,800,1,0,1800,257,9,0,1,5,2,0,0,0,0,0
白蛇妖55,81,19,142,50,1,2,1600,1000,0,15,15,30,55,0,0,25,17,800,1,0,1800,257,9,0,1,5,3,0,0,0,0,0
鬼方火卒55,271,18,210,35,1,0,450,300,0,5,10,10,26,0,0,25,12,800,1,0,2500,257,9,0,3,5,2,0,0,0,0,0
幽魂55,1500,14,224,42,1,3,600,400,0,7,7,18,32,0,0,25,20,800,1,0,1500,257,9,0,1,5,2,0,0,0,0,0
通天教主55,83,10,198,16,0,0,30,36,0,2,0,7,10,0,0,12,7,1500,1,0,2500,257,9,0,1,5,3,0,0,0,0,0
黄金斗士10,271,18,226,80,1,3,300,230,0,3,2,9,16,0,0,20,30,1000,1,0,1500,8193,9,0,22,10,1,0,0,0,0,0
黄金斗士11,271,18,226,80,1,3,300,230,0,3,2,9,16,0,0,20,30,1000,1,0,1500,8193,9,0,22,10,1,0,0,0,0,0
藤妖56,81,19,175,60,0,0,250,270,0,5,7,15,25,0,0,15,13,1500,1,0,1800,257,9,0,1,5,2,0,0,0,0,0
魔斗士01,271,18,226,80,1,3,500,3500,0,30,30,50,150,0,0,20,30,1000,1,0,1500,8193,9,0,22,10,1,0,0,0,0,0
魔斗士02,271,18,226,80,1,3,500,3500,0,14,14,20,60,0,0,20,30,1000,1,0,1500,8193,128,0,22,10,1,0,0,0,0,0
魔眼01,271,18,227,80,1,3,500,2500,0,20,20,100,125,0,0,20,26,0,1,0,1500,512,9,3,23,3,1,0,0,0,0,0
铁血魔王4,199,20,221,90,1,3,9000,15000,0,50,50,140,160,45,45,40,30,600,1,0,1000,4097,9,36,20,12,1,0,0,0,0,0
血域禁地魔王01,115,34,192,60,1,3,20000,30000,0,50,60,180,200,0,0,40,50,0,1,0,2000,2048,128,0,16,5,29,0,0,0,0,0
魔斗士03,271,18,226,80,1,3,500,3000,0,10,10,20,50,0,0,20,30,1000,1,0,1500,8193,9,0,22,10,1,0,0,0,0,0
魔眼03,271,18,227,80,1,3,500,3000,0,10,10,10,40,0,0,10,10,0,1,0,1500,512,9,3,23,3,1,0,0,0,0,0
血域禁地魔王02,115,34,192,60,1,3,20000,-25535,0,50,60,180,200,0,0,40,50,0,1,0,2000,2048,128,0,16,5,29,0,0,0,0,0
血域禁地魔王03,115,34,192,60,1,3,20000,-15535,0,50,60,180,200,0,0,40,50,0,1,0,2000,2048,128,0,16,5,29,0,0,0,0,0
血域禁地魔王04,115,34,192,60,1,3,20000,20000,0,40,50,180,200,0,0,40,50,0,1,0,2000,2048,128,0,16,5,29,0,0,0,0,0
血域禁地魔王05,115,34,192,60,1,3,20000,10000,0,40,50,180,200,0,0,40,50,0,1,0,2000,2048,128,0,16,5,29,0,0,0,0,0
血域禁地魔王11,115,34,192,60,1,3,20000,20000,0,40,50,180,200,0,0,40,50,0,1,0,2000,2048,128,0,16,5,29,0,0,0,0,0
血域禁地魔王12,115,34,192,60,1,3,20000,25000,0,40,50,180,200,0,0,40,50,0,1,0,2000,2048,128,0,16,5,29,0,0,0,0,0
血域禁地魔王13,115,34,192,60,1,3,20000,30000,0,40,50,180,200,0,0,40,50,0,1,0,2000,2048,128,0,16,5,29,0,0,0,0,0
超级通天教主,123,19,198,70,0,3,20000,30000,0,70,70,180,200,0,0,40,50,800,1,0,3500,4097,9,32,26,12,1,0,0,0,0,0
毒妖5,81,19,174,43,1,0,500,500,0,8,20,22,34,0,0,17,15,700,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
红蛇妖5,81,19,140,32,1,0,320,330,0,0,8,18,25,0,0,15,13,1200,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
尸卫战将5,89,14,46,20,1,0,100,110,0,2,1,7,13,0,0,15,12,1200,1,0,2300,257,9,0,1,5,0,0,0,0,0,0
火烈鸟5,81,19,193,60,0,3,1100,850,0,10,23,28,28,0,0,20,17,500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
石人5,81,19,73,31,0,0,250,270,0,5,7,15,25,0,0,15,13,1500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
圣甲虫5,81,19,135,28,0,0,180,230,0,5,0,10,15,0,0,15,13,500,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
白蛇妖3,81,19,142,50,1,2,1,1000,0,15,15,30,55,0,0,25,17,800,1,0,1800,257,9,0,1,5,1,0,0,0,0,0
幽魂1,1500,14,224,42,1,3,1,400,0,7,7,18,32,0,0,25,20,800,1,0,1500,257,9,0,1,5,0,0,0,0,0,0
冰锥3,271,18,231,80,1,3,1,5000,0,15,24,32,50,0,0,40,26,0,1,0,1500,256,9,1,25,1,0,0,0,0,0,0
宝石雪人,263,19,204,60,0,0,1000,2000,0,5,20,15,25,0,0,15,13,1400,1,0,2500,514,128,0,0,5,0,0,0,0,0,0
暗影雷电,271,18,255,50,0,3,0,1000,0,0,0,0,0,0,0,0,0,0,1,0,1000,2048,9,5,27,16,0,0,0,0,0,0
暗影雷电1,271,18,255,50,0,3,0,1000,0,0,0,0,0,0,0,0,0,0,1,1000,1000,2048,9,5,27,16,0,0,0,0,0,0
暗影雷电2,271,18,255,50,0,3,0,1000,0,0,0,0,0,0,0,0,0,0,1,2000,2000,2048,9,5,27,16,0,0,0,0,0,0
暗影雷电3,271,18,255,50,0,3,0,1000,0,0,0,0,0,0,0,0,0,0,1,3000,3000,2048,9,5,27,16,0,0,0,0,0,0
利爪魔5,92,21,190,55,1,3,4000,5000,0,40,10,80,150,0,0,20,30,1000,1,0,1500,257,9,0,2,5,1,0,0,0,0,0
闪电魔5,105,52,191,50,1,3,4000,5000,0,5,50,100,100,0,0,25,30,1000,1,0,1500,257,9,128,6,5,1,0,0,0,0,0
铜锤手5,81,19,74,35,0,3,300,300,0,6,8,17,28,0,0,15,13,1500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
红蛇妖1,81,19,140,32,1,0,320,330,0,0,8,18,25,0,0,15,13,1200,1,0,2000,257,9,0,1,5,0,0,0,0,0,0
鬼方火卒5,271,18,210,35,1,0,450,300,0,5,10,10,26,0,0,25,12,800,1,0,2500,257,9,0,3,5,0,0,0,0,0,0
影魔01,92,21,190,55,1,3,10000,20000,0,20,10,40,40,0,0,20,30,1000,1,0,1500,257,9,0,2,5,1,0,0,0,0,0
影魔02,92,21,190,55,1,3,10000,20000,0,20,10,40,40,0,0,20,30,1000,1,0,1500,257,9,0,2,5,1,0,0,0,0,0
影魔03,92,21,190,55,1,3,10000,20000,0,20,10,40,40,0,0,20,30,1000,1,0,1500,257,9,0,2,5,1,0,0,0,0,0
影魔04,92,21,190,55,1,3,10000,20000,0,20,10,40,40,0,0,20,30,1000,1,0,1500,257,9,0,2,5,1,0,0,0,0,0
机关巨兽3,107,33,77,60,0,3,10000,6000,0,0,200,25,40,0,0,15,15,1000,1,0,2000,512,9,3,7,2,1,0,0,0,0,0
烈焰使5,81,19,197,65,0,3,5000,5000,0,10,30,30,50,0,0,25,17,1000,1,0,1500,513,9,16,11,5,0,0,0,0,0,0
地下小鬼5,81,19,126,24,1,0,330,385,0,3,5,12,23,0,0,15,12,800,1,0,2500,257,9,0,1,5,0,0,0,0,0,0
火烈鸟3,81,19,193,60,0,3,1100,850,0,10,23,28,28,0,0,20,17,500,1,0,1800,257,9,0,1,5,0,0,0,0,0,0
猛魔统领5,271,18,214,65,0,0,800,1000,0,10,20,28,45,0,0,28,20,800,1,0,2500,257,9,0,3,5,0,0,0,0,0,0
蛇妖王5,81,19,228,90,1,3,5500,6000,0,30,30,40,85,0,0,25,17,800,1,0,1800,513,9,0,24,5,1,0,0,0,0,0
通天教主5,123,19,198,70,0,3,8000,5000,0,20,35,100,120,0,0,20,17,800,1,0,3500,4097,9,32,16,5,1,0,0,0,0,0
禁地魔王5,115,34,192,60,1,3,5000,10000,0,18,30,50,85,0,0,25,25,0,1,0,2000,2048,9,0,16,5,1,0,0,0,0,0
血域禁地魔王14,115,34,192,60,1,3,20000,25000,0,40,50,180,200,0,0,40,50,0,1,0,2000,2048,128,0,16,5,29,0,0,0,0,0
黄金魔斗士1,1,18,226,80,1,3,85,90,0,0,1,7,10,0,0,13,11,1000,1,0,1500,8193,9,0,22,5,1,0,0,0,0,0
黄金魔斗士2,1,18,226,80,1,3,180,200,0,3,2,12,18,0,0,15,18,1000,1,0,1500,8193,9,0,22,5,1,0,0,0,0,0
黄金魔斗士3,1,18,226,80,1,3,350,350,0,8,18,18,30,0,0,17,15,1000,1,0,1500,8193,9,0,22,5,1,0,0,0,0,0
黄金魔斗士4,1,18,226,80,1,3,600,450,0,8,18,20,35,0,0,20,20,1000,1,0,1500,8193,9,0,22,5,1,0,0,0,0,0
黄金魔斗士5,1,18,226,80,1,3,1500,2000,0,9,21,35,65,0,0,25,40,1000,1,0,1500,8193,9,0,22,5,1,0,0,0,0,0
黄金魔斗士6,1,18,226,80,1,3,1500,2000,0,9,21,35,65,0,0,25,40,1000,1,0,1500,8193,9,0,22,5,1,0,0,0,0,0
黄金魔斗士7,1,18,226,80,1,3,1500,2000,0,9,21,35,65,0,0,25,40,1000,1,0,1500,8193,9,0,22,5,1,0,0,0,0,0
黄金魔斗士8,1,18,226,80,1,3,1500,2000,0,9,21,35,65,0,0,25,40,1000,1,0,1500,8193,9,0,22,5,1,0,0,0,0,0
黄金魔斗士9,1,18,226,80,1,3,1500,2000,0,9,21,35,65,0,0,25,40,1000,1,0,1500,8193,9,0,22,5,1,0,0,0,0,0
黄金魔斗士10,1,18,226,80,1,3,1500,2000,0,9,21,35,65,0,0,25,40,1000,1,0,1500,8193,9,0,22,5,1,0,0,0,0,0
黄金魔斗士11,1,18,226,80,1,3,1500,2000,0,9,21,35,65,0,0,25,40,1000,1,0,1500,8193,9,0,22,5,1,0,0,0,0,0
